cluster_id,image_id,threshold,edge_mode,file_path,label
0,ad2757e69098dabe0458695677181b01,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-143601_9.jpg,no_defects
0,c1bb173b94dd36dae0f7925929d78d7d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143437_9.jpg,water_stain
0,f145dbf4e7bb0dec4bf3d030be122de3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-143553_5.jpg,no_defects
0,fd410aad86a41e6951c0f4b6a3548aa3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-143318_3.jpg,no_defects
1,149dd41868b0e5467bac012c753c9bf3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160027_12.jpg,deformation
1,1ae0f524720e72bd6f6e604d82cc5a82,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160017_2.jpg,deformation
1,216c2a64bb3650f88dd0634bc353d35d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160029_14.jpg,deformation
1,282ffacc5c75255c90df8bc94099f1df,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160019_4.jpg,deformation
1,51873b2f12d43466d575395f346ec394,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160028_13.jpg,deformation
1,584a039e503a18bcc73dabdf54c833dc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160026_11.jpg,deformation
1,5b20d48560472fbac3ab476120af4fbf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160023_8.jpg,deformation
1,784e16849526ead1ef4ec7a200c8da16,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160018_3.jpg,deformation
1,a73c25b339400bf4943317ac15fb3dc8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160021_6.jpg,deformation
1,a9d28c21776bcf3fb61f3ebc051470b0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160031_16.jpg,deformation
1,ac24006d1baffa4a3bcd62d33af94784,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160022_7.jpg,deformation
1,b087b4b876539b87126ea7a54e5dd998,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160025_10.jpg,deformation
1,c1659508218b42b6ae4b7486c9a4eb58,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160030_15.jpg,deformation
1,c87188c8d8f21060c2b9f43e6c5a29f9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160033_18.jpg,deformation
1,d186bdffe6cbab382ddf65228f49badd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160032_17.jpg,deformation
1,d408a7ff296a39b9269aba840f77d248,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160024_9.jpg,deformation
1,d497f8b8686b0a28f88c662bbd649fe4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160020_5.jpg,deformation
2,026c813a4842702fdb283dcf29b1fe35,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151925_6.jpg,deformation
2,169b38b50492f0790f5b548ba816ce8b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151926_7.jpg,deformation
2,243c4b439d334f95f12b8d6a585fdcec,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151927_8.jpg,deformation
2,282956fdf3e76d75074170d67f812796,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151938_18.jpg,deformation
2,286199bb02f1a26f2fdd165cda2c9646,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151929_10.jpg,deformation
2,2900aa7b49b779a561cdb1c081576f06,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151922_3.jpg,deformation
2,329f3475994fc7a024ac70353c44e1af,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151923_4.jpg,deformation
2,511ac60d7ebae2fd6f4dc572e241770c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151935_15.jpg,deformation
2,57b6ae295e152e0c5bc0d151c9c91ab2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151920_1.jpg,deformation
2,65a5c315b1b258b5134d7211ffe8c504,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151930_11.jpg,deformation
2,6da16c68ab4d650dfda8e051328aea46,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151928_9.jpg,deformation
2,6fd1a344a77832cc3a358e9c37bdc179,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151933_13.jpg,deformation
2,b91a3469036b475dd24535324377ebaf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151934_14.jpg,deformation
2,c186036b38f632410db169dfd9e87b3f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151924_5.jpg,deformation
2,c278314061ce6071f5f5f04c65543188,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151931_12.jpg,deformation
2,ceeaceb8953678e5b6fcea5e0e4abf6f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151936_16.jpg,deformation
2,d6eda2f7b89c03488964f8cf3ee26b10,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151937_17.jpg,deformation
3,14c7b009a4e91de1d1036c719df683c6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110528_5.jpg,corrosion
3,264dded3e7e11787f9c179fdefbb9e89,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110533_10.jpg,corrosion
3,394c0c96004610464d5c2c8e9ae2fd40,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110538_15.jpg,corrosion
3,51178e80e03972ce7ba28912321783c7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110539_16.jpg,corrosion
3,65439a0ac22ab5d9534f32991882ce05,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110525_3.jpg,corrosion
3,81debb752fd98e505b71fc8ba2440ca3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110535_12.jpg,corrosion
3,8867f979f6fe4e541b0b0525c86e74ba,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110531_8.jpg,corrosion
3,c1538ebbb069d415d922ea1e9d254b92,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110524_2.jpg,corrosion
3,c51606b93c2dcfeca46d833a33208458,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110522_0.jpg,corrosion
3,c580e0e6c86beacacb77e022ee91654b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110536_13.jpg,corrosion
3,dba45aebc8c02fc3b5bfa715e5aac000,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110529_6.jpg,corrosion
3,e77a5c2d19bc45988b41997a9fda2793,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110527_4.jpg,corrosion
3,f77770c808533ead3af812bf5b8bdf29,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110534_11.jpg,corrosion
3,fa85776ec6bd11079dce505ba4374f4c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110530_7.jpg,corrosion
4,17061a773bc70dbb50bb64539483ee85,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141238_7.jpg,water_stain
4,1d56e2562f29fea2a0836c2c8b846578,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141248_3.jpg,water_stain
4,2171534af4b3ae26ecc570c6527b3642,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141237_6.jpg,water_stain
4,3737c073087d2db3e8dc284993ab27e4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141235_4.jpg,water_stain
4,424cb72cae3c5c2dc1d8783aa54226e6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141246_1.jpg,water_stain
4,711bc236ab303f4b14047efab4634054,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141247_2.jpg,water_stain
4,7194b8039e04da8cd1b5c1300ffbfc32,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141231_0.jpg,water_stain
4,bb45db89023eab0de8ea442f42d5971e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141233_2.jpg,water_stain
4,c87d6acedf6e0342686714305e33ff6b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141240_8.jpg,water_stain
4,cc9200dc535f8d803b25c5c9367b8260,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141249_4.jpg,water_stain
4,d6a6b691397db092a5f0a3e273a6cd8e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141232_1.jpg,water_stain
4,ec6443a2ba399424fb2a153327a66750,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141245_0.jpg,water_stain
4,f9b47379f8b2cd431706e585908478f2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141236_5.jpg,water_stain
5,14d7313fb84835596505aa62ef970445,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151645_1.jpg,no_defects
5,19113a88dc50b8332a7fae3052634849,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151054_1.jpg,no_defects
5,440377f83671f8679bd7cc4695e3db7e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151100_7.jpg,no_defects
5,56a49d637d8ae40663215fa763391e1d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151646_2.jpg,no_defects
5,5713f5309008c8e6f007e8fba82b5865,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151644_0.jpg,no_defects
5,8d79111239a922e35c141e371848f658,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151053_0.jpg,no_defects
5,9b5c6a4489b6d6b255e2f34ccce3441a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151651_6.jpg,no_defects
5,aa7c529d2a8875251ef9072d8ea21d5a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151057_4.jpg,no_defects
5,b56345f90e6aba34a40ff79c00c4d29b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151059_6.jpg,no_defects
5,be089bd296cb59cc5da62616dadb1014,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151101_8.jpg,no_defects
5,d34b4dda3154490cb84e881bcf1668a4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151058_5.jpg,no_defects
5,e786346510edc839be7da91c89ba2979,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151652_7.jpg,no_defects
5,ea103f450c7c35cfe92bc67854e21edb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151056_3.jpg,no_defects
6,11e48787e5a7c613d7848d284aa22827,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150851_1.jpg,no_defects
6,2de453dd0a1090d0a04461e9c5cff0dd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150905_8.jpg,no_defects
6,38135a61c35105dc6ed2727217ab5384,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150855_3.jpg,no_defects
6,45d4225c06fbbe9034ec835f9d131b2c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150838_7.jpg,no_defects
6,5bf31e65e6db1df5defe7a7547cd1957,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150857_4.jpg,no_defects
6,6654d1f3d54e7688677f300f7ff4d37f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150840_8.jpg,no_defects
6,75826ede01b11af043d715a545e6cd77,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150836_6.jpg,no_defects
6,7d6968a1be1c2eb7435387aa3c17e348,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150859_5.jpg,no_defects
6,84535ac9d939115304d9c04c91ef580d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150842_9.jpg,no_defects
6,95c431a7944a17f6bf9887520a3528f3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150831_4.jpg,no_defects
6,ef425da2a606f517685d713a49218de3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150903_7.jpg,no_defects
6,f66c72d5fb7920b42daf03a310edefb2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150907_9.jpg,no_defects
6,fb2b712aad805bac7bf6d8b3033acf99,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-150834_5.jpg,no_defects
7,01815b0f4a184c0ea644a304c654fdda,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162938_4.jpg,corrosion
7,21c4bcd586824081fa01f35470517b91,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162951_2.jpg,corrosion
7,29443c09a3618d7254a6cc9ef3c73be3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162940_5.jpg,corrosion
7,29647d3d949ef7542557c92f40741e70,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162948_0.jpg,corrosion
7,2ddfbc77fdeedfd605c9ecf742395e1e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162954_5.jpg,corrosion
7,37207dbffd3a7bcf9770ffe42a7ab93d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162936_2.jpg,corrosion
7,42a923578a234b804b71e1f902dd92d4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162934_0.jpg,corrosion
7,5151a1851b53e952754f3dd4354d0e8d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162935_1.jpg,corrosion
7,740ca86e4cdb2abfe466b82032b55cd0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162950_1.jpg,corrosion
7,74933474dc54b21c0ca859ed3c98dc7f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162956_7.jpg,corrosion
7,c19c7bedc4d5238299e75732128a3427,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162937_3.jpg,corrosion
7,c6287e2a4db3bf5d689032581b73f4e8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162941_6.jpg,corrosion
7,d4399b6482294c02de0375049224edf4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-162943_8.jpg,corrosion
8,0bfbf3b6273b1e017d9ba9ad3077321d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084749_1.jpg,crack
8,10015df98ee0835ce55440a8aee454aa,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084825_5.jpg,crack
8,3a2b1644940cba806072210a6ccc91c3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084827_6.jpg,crack
8,473f4fe9b097da612936f68f16845a29,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084753_3.jpg,crack
8,5053bc859b1a117ff37dbaa733b3753f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084831_8.jpg,crack
8,844895f33576cfe955ade1c72c8b5d89,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084801_7.jpg,crack
8,9029199ea44ba8cb9106145084bf3db9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084817_1.jpg,crack
8,d9533fa4b43ab5e98e386ef61acfbc85,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084803_8.jpg,crack
8,f857f1ccee602b75609a19bfb20a19de,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084821_3.jpg,crack
8,fd4c68170852d2328650ab9aae7ac70a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084815_0.jpg,crack
8,fe4051a40c93bb001c80fa3bd0996e18,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084819_2.jpg,crack
8,ffecc3e3a5a6478538720c874d780904,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-084829_7.jpg,crack
9,1526fa5cf20778bc61289629e3790a78,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-110203_5.jpg,crack
9,37156889aff94448545af3d8c0a2368d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-105741_1.jpg,crack
9,40b56aad04676edf10ad0255119c3a08,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-105739_0.jpg,crack
9,475a8982a624741ee82bb514b3bc36b9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-105812_8.jpg,crack
9,63631981b558a5a74f0ff1edcde17d64,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-105804_4.jpg,crack
9,7884ec5ecd07b96dfd871c7eca92a27e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-105800_2.jpg,crack
9,836b9de6846ffce588eecf70d8d1283b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-105743_2.jpg,crack
9,851c11bef63ec978f6b1fdce08cda2cb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-105814_9.jpg,crack
9,86e03ea3c99d05e9aba9af1cb091f0fe,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-110201_4.jpg,crack
9,e440d2737710cc3c03ced403319e30ee,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-105806_5.jpg,crack
9,e7770c5d9390e1d50e4ced724ede369e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-110205_6.jpg,crack
9,f4dd8bbf8eca6186735d8286dfea8ff9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-105758_1.jpg,crack
10,00c20bb5c5f8200c646ac2b35e0024c0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165341_11.jpg,deformation
10,1043be8c46e08e60773880c89325476f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165344_14.jpg,deformation
10,4e1efcd3286c7f14ba287cc41ac692c7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165333_3.jpg,deformation
10,6973836a796c19ec38ca086881bf6c1e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165332_2.jpg,deformation
10,733b9a4f88d08ced22e706a3db01bfa8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165340_10.jpg,deformation
10,9435b9057ea6fdb9da2107a6f90a0516,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165339_9.jpg,deformation
10,974927edca964b6283d40c4ae9c74ca9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165345_15.jpg,deformation
10,9ce73aa88da26fb8f3c3e1283ccb3a45,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165331_1.jpg,deformation
10,d23d11c7909b3a4ae61035904b307b4e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165330_0.jpg,deformation
10,db869be72e823cc2ee947dc16a339b10,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165342_12.jpg,deformation
10,e19e86fc4a2eceb20a36d83b38ae6265,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165343_13.jpg,deformation
10,e8f8473c6634931148d7b66c00d8110c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165346_16.jpg,deformation
11,644fe829159b50b35f5b1f17a2fb2fab,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112542_55.jpg,water_stain
11,68cba2dfe2335c5c4af551e4f93151bf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112448_3.jpg,water_stain
11,7556ba2aa8e1784a127c5b70db0f725f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112512_26.jpg,water_stain
11,9222ae69148a27a8210f57d3ce5459c7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112545_58.jpg,water_stain
11,951da7b3fa7bc61eb2b625525a9d2a8a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112449_4.jpg,water_stain
11,a55a468801f0879003244c7ebcad565c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112600_73.jpg,water_stain
11,bd2ab02c392df7a6ee708e22f9b269fd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112513_27.jpg,water_stain
11,d1322537e228ea02c8781740403b6959,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112457_12.jpg,water_stain
11,d401a08728fb5907b32aa5c8da061dc8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112559_72.jpg,water_stain
11,d697ba26593d1538b6c33ac9c31be381,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112446_1.jpg,water_stain
11,e7d0f22c8c8b7a2422137c819b193666,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112445_0.jpg,water_stain
12,0a13bb294d00fd63543ae8d5cfcdb873,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165822_10.jpg,deformation
12,0e407378a66571d19d796048d5f6987f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165826_14.jpg,deformation
12,1c542b165d11cfb9caf38d9cb2a6f178,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165820_9.jpg,deformation
12,1c964ae017ac1d70b5f9ba6242ac8614,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165824_12.jpg,deformation
12,226a99fc9934703d09189557fdee1234,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165825_13.jpg,deformation
12,5bc1571f51b26b905089f16d464d3762,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165830_18.jpg,deformation
12,5c1bdd0ac8b3354aad4cf6672298a25d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165827_15.jpg,deformation
12,7335ffab202e4f505506a70357363638,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165819_8.jpg,deformation
12,8bec8b08a3297ea9aecaa1bbc1106b6f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165818_7.jpg,deformation
